1574285746, 25.1, 743, 29.95
1574285806, 25.09, 743, 29.91
1574285866, 25.08, 743, 29.91
1574285926, 25.08, 736, 29.88
1574285986, 25.08, 735, 29.87
1574286046, 25.07, 731, 29.86
1574286106, 25.07, 729, 29.85
1574286166, 25.06, 721, 29.82
1574286226, 25.06, 713, 29.81
1574286286, 25.05, 718, 29.82
1574286347, 25.05, 714, 29.78
1574286407, 25.04, 712, 29.79
1574286467, 25.03, 700, 29.75
1574286527, 25.03, 696, 29.75
1574286587, 25.03, 694, 29.74
1574286647, 25.02, 694, 29.71
1574286707, 25.01, 695, 29.7
1574286767, 25.01, 695, 29.72
1574286827, 25.0, 687, 29.67
1574286887, 25.0, 688, 29.7
1574286948, 25.0, 686, 29.66
1574287008, 24.99, 679, 29.64
1574287068, 24.99, 676, 29.57
1574287128, 24.97, 673, 29.56
1574287188, 24.98, 673, 29.58
1574287248, 24.98, 671, 29.57
1574287308, 24.96, 672, 29.55
1574287368, 24.96, 669, 29.55
1574287428, 24.96, 667, 29.57
1574287488, 24.95, 663, 29.55
1574287549, 24.95, 662, 29.5
1574287609, 24.94, 659, 29.53
1574287669, 24.94, 652, 29.49
1574287729, 24.93, 651, 29.48
1574287789, 24.92, 650, 29.48
1574287849, 24.93, 649, 29.46
1574287909, 24.91, 649, 29.42
1574287969, 24.92, 644, 29.45
1574288029, 24.91, 644, 29.41
1574288089, 24.91, 637, 29.43
1574288150, 24.91, 632, 29.42
1574288210, 24.91, 633, 29.39
1574288270, 24.9, 633, 29.39
1574288330, 24.9, 633, 29.35
1574288390, 24.89, 622, 29.33
1574288450, 24.89, 622, 29.35
1574288510, 24.88, 625, 29.31
1574288570, 24.88, 618, 29.32
1574288630, 24.88, 617, 29.3
1574288690, 24.87, 617, 29.29
1574288750, 24.86, 621, 29.26
1574288810, 24.87, 616, 29.28
1574288870, 24.86, 614, 29.25
1574288931, 24.85, 613, 29.26
1574288991, 24.86, 606, 29.23
1574289051, 24.85, 605, 29.25
1574289111, 24.85, 606, 29.2
1574289171, 24.85, 603, 29.25
1574289231, 24.84, 597, 29.26
1574289291, 24.85, 599, 29.2
1574289351, 24.84, 603, 29.18
1574289411, 24.84, 597, 29.2
1574289471, 24.83, 593, 29.17
1574289532, 24.83, 592, 29.15
1574289592, 24.83, 593, 29.16
1574289652, 24.82, 585, 29.18
1574289712, 24.83, 585, 29.13
1574289772, 24.82, 584, 29.12
1574289832, 24.83, 586, 29.17
1574289892, 24.81, 584, 29.11
1574289952, 24.81, 584, 29.08
1574290012, 24.8, 584, 29.09
1574290072, 24.81, 584, 29.05
1574290133, 24.8, 582, 29.05
1574290193, 24.8, 572, 29.08
1574290253, 24.8, 573, 29.02
1574290313, 24.8, 570, 29.04
1574290373, 24.79, 570, 28.97
1574290433, 24.79, 568, 29.01
1574290493, 24.8, 570, 29.01
1574290553, 24.79, 570, 29.0
1574290613, 24.79, 567, 28.99
1574290673, 24.78, 565, 28.96
1574290733, 24.77, 564, 28.95
1574290794, 24.78, 563, 28.94
1574290854, 24.78, 560, 28.89
1574290914, 24.78, 560, 28.93
1574290974, 24.78, 552, 28.91
1574291034, 24.77, 553, 28.9
1574291094, 24.77, 554, 28.91
1574291154, 24.77, 552, 28.89
1574291214, 24.77, 553, 28.91
1574291274, 24.75, 548, 28.92
1574291334, 24.76, 546, 28.86
1574291394, 24.76, 548, 28.86
1574291455, 24.75, 548, 28.84
1574291515, 24.74, 546, 28.83
1574291575, 24.74, 544, 28.83
1574291635, 24.75, 543, 28.81
1574291695, 24.75, 541, 28.82
1574291755, 24.74, 539, 28.81
1574291815, 24.73, 540, 28.8
1574291875, 24.74, 529, 28.76
1574291935, 24.73, 534, 28.75
1574291995, 24.74, 533, 28.76
1574292056, 24.73, 533, 28.76
1574292116, 24.73, 534, 28.77
1574292176, 24.73, 534, 28.78
1574292236, 24.72, 532, 28.78
1574292296, 24.72, 530, 28.71
1574292356, 24.72, 530, 28.72
1574292416, 24.72, 529, 28.71
1574292476, 24.71, 529, 28.73
1574292536, 24.71, 530, 28.71
1574292596, 24.71, 528, 28.71
1574292657, 24.73, 525, 28.61
1574292717, 24.72, 527, 28.63
1574292777, 24.71, 522, 28.65
1574292837, 24.71, 525, 28.65
1574292897, 24.71, 527, 28.66
1574292957, 24.71, 519, 28.61
1574293017, 24.7, 518, 28.66
1574293077, 24.7, 510, 28.65
1574293137, 24.7, 516, 28.66
1574293197, 24.7, 522, 28.65
1574293257, 24.69, 520, 28.64
1574293318, 24.7, 520, 28.61
1574293378, 24.7, 515, 28.6
1574293438, 24.69, 512, 28.6
1574293498, 24.68, 513, 28.61
1574293558, 24.68, 514, 28.62
1574293618, 24.68, 516, 28.6
1574293678, 24.68, 512, 28.59
1574293738, 24.68, 513, 28.57
1574293798, 24.68, 509, 28.56
1574293858, 24.68, 513, 28.58
1574293918, 24.67, 507, 28.56
1574293978, 24.69, 502, 28.46
1574294038, 24.69, 501, 28.49
1574294099, 24.69, 504, 28.49
1574294159, 24.68, 504, 28.49
1574294219, 24.68, 504, 28.44
1574294279, 24.67, 504, 28.48
1574294339, 24.67, 501, 28.47
1574294399, 24.67, 502, 28.49
1574294459, 24.66, 504, 28.48
1574294519, 24.66, 504, 28.44
1574294579, 24.66, 501, 28.49
1574294639, 24.65, 502, 28.46
1574294699, 24.65, 498, 28.46
1574294759, 24.65, 495, 28.42
1574294819, 24.65, 493, 28.41
1574294880, 24.64, 492, 28.47
1574294940, 24.65, 496, 28.4
1574295000, 24.64, 497, 28.41
1574295060, 24.65, 495, 28.31
1574295120, 24.66, 494, 28.32
1574295180, 24.66, 492, 28.3
1574295240, 24.68, 492, 28.27
1574295300, 24.68, 492, 28.28
1574295360, 24.67, 487, 28.28
1574295420, 24.66, 486, 28.3
1574295480, 24.66, 491, 28.3
1574295540, 24.66, 490, 28.3
1574295601, 24.66, 490, 28.3
1574295661, 24.65, 485, 28.29
1574295721, 24.64, 486, 28.32
1574295781, 24.63, 484, 28.29
1574295841, 24.63, 487, 28.31
1574295901, 24.62, 489, 28.33
1574295961, 24.62, 487, 28.3
1574296021, 24.62, 487, 28.31
1574296081, 24.61, 479, 28.31
1574296141, 24.6, 482, 28.28
1574296201, 24.61, 483, 28.33
1574296262, 24.61, 481, 28.3
1574296322, 24.6, 482, 28.33
1574296382, 24.6, 482, 28.32
1574296442, 24.59, 482, 28.3
1574296502, 24.6, 477, 28.28
1574296562, 24.59, 482, 28.3
1574296622, 24.59, 483, 28.3
1574296682, 24.59, 484, 28.32
1574296742, 24.59, 482, 28.28
1574296802, 24.58, 481, 28.28
1574296862, 24.58, 479, 28.27
1574296923, 24.59, 475, 28.27
1574297043, 24.58, 483, 28.28
1574297103, 24.57, 478, 28.25
1574297163, 24.59, 477, 28.17
1574297223, 24.6, 476, 28.17
1574297283, 24.59, 475, 28.22
1574297343, 24.59, 472, 28.24
1574297403, 24.59, 474, 28.17
1574297463, 24.58, 472, 28.2
1574297523, 24.58, 477, 28.22
1574297583, 24.57, 476, 28.21
1574297644, 24.58, 475, 28.19
1574297704, 24.58, 474, 28.15
1574297764, 24.58, 473, 28.13
1574297824, 24.59, 471, 28.13
1574297884, 24.58, 471, 28.19
1574297944, 24.59, 472, 28.1
1574298004, 24.59, 468, 28.06
1574298064, 24.6, 469, 28.09
1574298124, 24.58, 469, 28.09
1574298184, 24.59, 471, 28.07
1574298245, 24.58, 472, 28.12
1574298305, 24.57, 470, 28.17
1574298365, 24.57, 466, 28.14
1574298425, 24.56, 465, 28.16
1574298485, 24.57, 465, 28.13
1574298545, 24.54, 463, 28.16
1574298605, 24.54, 466, 28.19
1574298665, 24.54, 464, 28.16
1574298725, 24.54, 463, 28.18
1574298785, 24.54, 462, 28.12
1574298845, 24.53, 465, 28.15
1574298905, 24.53, 465, 28.14
1574298966, 24.53, 463, 28.18
1574299026, 24.54, 462, 28.15
1574299086, 24.52, 463, 28.14
1574299146, 24.52, 466, 28.17
1574299206, 24.51, 465, 28.17
1574299266, 24.51, 463, 28.15
1574299326, 24.51, 461, 28.18
1574299386, 24.51, 462, 28.18
1574299446, 24.5, 460, 28.17
1574299506, 24.5, 463, 28.15
1574299566, 24.5, 463, 28.13
1574299627, 24.51, 462, 28.16
1574299687, 24.5, 460, 28.13
1574299747, 24.5, 458, 28.16
1574299807, 24.5, 458, 28.17
1574299867, 24.5, 459, 28.15
1574299927, 24.5, 459, 28.16
1574299987, 24.51, 458, 28.12
1574300047, 24.5, 460, 28.11
1574300107, 24.51, 460, 28.12
1574300167, 24.51, 462, 28.09
1574300227, 24.5, 462, 28.11
1574300287, 24.5, 459, 28.06
1574300347, 24.51, 457, 28.05
1574300408, 24.53, 455, 27.97
1574300468, 24.53, 456, 28.0
1574300528, 24.52, 457, 28.07
1574300588, 24.52, 458, 28.01
1574300648, 24.54, 455, 28.0
1574300708, 24.52, 456, 28.04
1574300768, 24.51, 456, 28.07
1574300828, 24.51, 458, 28.08
1574300888, 24.5, 458, 28.08
1574300948, 24.51, 456, 28.11
1574301009, 24.5, 456, 28.09
1574301069, 24.51, 456, 28.07
1574301129, 24.51, 457, 28.02
1574301189, 24.5, 456, 28.03
1574301249, 24.5, 455, 28.06
1574301309, 24.49, 455, 28.07
1574301369, 24.49, 452, 28.09
1574301429, 24.51, 455, 27.98
1574301489, 24.51, 451, 27.94
1574301549, 24.5, 451, 28.03
1574301610, 24.5, 455, 28.04
1574301670, 24.49, 456, 28.07
1574301730, 24.51, 456, 27.96
1574301790, 24.5, 455, 27.93
1574301850, 24.52, 450, 27.89
1574301910, 24.52, 450, 27.96
1574301970, 24.51, 450, 27.97
1574302030, 24.51, 451, 27.96
1574302090, 24.5, 451, 27.99
1574302150, 24.5, 451, 27.97
1574302210, 24.49, 451, 27.98
1574302271, 24.5, 451, 27.94
1574302331, 24.51, 446, 27.94
1574302391, 24.51, 449, 27.92
1574302451, 24.5, 451, 28.0
1574302511, 24.48, 451, 28.03
1574302571, 24.49, 449, 27.96
1574302631, 24.49, 446, 27.98
1574302691, 24.51, 449, 27.93
1574302751, 24.52, 449, 27.85
1574302811, 24.51, 450, 27.92
1574302871, 24.5, 451, 27.92
1574302932, 24.52, 451, 27.9
1574302992, 24.51, 451, 27.89
1574303052, 24.51, 450, 27.92
1574303112, 24.51, 450, 27.94
1574303172, 24.49, 449, 27.93
1574303232, 24.48, 450, 27.97
1574303292, 24.48, 449, 27.97
1574303352, 24.5, 446, 27.88
1574303412, 24.49, 446, 27.9
1574303472, 24.48, 446, 27.93
1574303533, 24.48, 444, 27.93
1574303593, 24.48, 447, 27.93
1574303653, 24.47, 449, 27.92
1574303713, 24.48, 449, 27.87
1574303773, 24.49, 450, 27.91
1574303833, 24.49, 450, 27.92
1574303893, 24.47, 447, 27.92
1574303953, 24.47, 447, 27.9
1574304013, 24.47, 446, 27.95
1574304073, 24.46, 446, 27.99
1574304134, 24.46, 442, 27.88
1574304194, 24.47, 442, 27.88
1574304254, 24.47, 440, 27.86
1574304314, 24.47, 442, 27.91
1574304374, 24.45, 443, 27.88
1574304434, 24.45, 445, 27.94
1574304494, 24.44, 441, 27.9
1574304554, 24.44, 444, 27.93
1574304614, 24.44, 447, 27.9
1574304674, 24.43, 446, 27.9
1574304734, 24.42, 445, 27.91
1574304795, 24.42, 446, 27.97
1574304855, 24.43, 440, 27.93
1574304915, 24.42, 439, 27.86
1574304975, 24.43, 442, 27.87
1574305035, 24.43, 442, 27.84
1574305095, 24.43, 442, 27.87
1574305155, 24.43, 442, 27.89
1574305215, 24.42, 445, 27.88
1574305275, 24.42, 448, 27.88
1574305335, 24.41, 449, 27.87
1574305396, 24.41, 446, 27.86
1574305456, 24.41, 445, 27.89
1574305516, 24.4, 439, 27.9
1574305576, 24.4, 438, 27.87
1574305636, 24.41, 443, 27.89
1574305696, 24.4, 444, 27.86
1574305756, 24.4, 441, 27.9
1574305816, 24.39, 442, 27.89
1574305876, 24.39, 441, 27.84
1574305936, 24.39, 440, 27.88
1574305996, 24.39, 441, 27.86
1574306056, 24.38, 440, 27.87
1574306117, 24.37, 439, 27.91
1574306177, 24.37, 441, 27.91
1574306237, 24.37, 444, 27.89
1574306297, 24.37, 444, 27.86
1574306357, 24.37, 442, 27.89
1574306417, 24.36, 441, 27.9
1574306477, 24.36, 441, 27.88
1574306537, 24.35, 442, 27.89
1574306597, 24.36, 443, 27.87
1574306657, 24.35, 442, 27.84
1574306718, 24.36, 440, 27.89
1574306778, 24.35, 439, 27.86
1574306838, 24.36, 438, 27.89
1574306898, 24.35, 439, 27.86
1574306958, 24.34, 438, 27.88
1574307018, 24.35, 437, 27.88
1574307078, 24.35, 439, 27.83
1574307138, 24.35, 439, 27.81
1574307198, 24.34, 439, 27.82
1574307258, 24.34, 440, 27.81
1574307318, 24.34, 439, 27.84
1574307379, 24.34, 440, 27.82
1574307439, 24.34, 443, 27.81
1574307499, 24.34, 442, 27.82
1574307559, 24.34, 437, 27.8
1574307619, 24.34, 438, 27.76
1574307679, 24.33, 439, 27.8
1574307739, 24.33, 439, 27.84
1574307799, 24.33, 439, 27.81
1574307859, 24.33, 436, 27.8
1574307919, 24.33, 435, 27.82
1574307979, 24.33, 437, 27.8
1574308040, 24.32, 438, 27.82
1574308100, 24.33, 437, 27.77
1574308160, 24.33, 435, 27.79
1574308220, 24.32, 438, 27.8
1574308280, 24.32, 440, 27.79
1574308340, 24.32, 438, 27.81
1574308400, 24.32, 438, 27.82
1574308460, 24.31, 442, 27.83
1574308520, 24.31, 437, 27.78
1574308580, 24.31, 438, 27.76
1574308641, 24.31, 437, 27.78
1574308701, 24.31, 437, 27.78
1574308761, 24.32, 438, 27.79
1574308821, 24.32, 436, 27.76
1574308881, 24.31, 435, 27.77
1574308941, 24.32, 434, 27.79
1574309001, 24.31, 433, 27.79
1574309061, 24.31, 434, 27.75
1574309121, 24.31, 440, 27.77
1574309181, 24.3, 443, 27.79
1574309241, 24.32, 443, 27.69
